OBJECTID,DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES
1,2020/10/11 00:00:00+00,N10: CATHEDRAL HEIGHTS,146
2,2020/10/12 00:00:00+00,N10: CATHEDRAL HEIGHTS,146
3,2020/10/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,148
4,2020/10/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,148
5,2020/10/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,152
6,2020/10/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,152
7,2020/10/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,153
8,2020/10/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,153
9,2020/10/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,153
10,2020/10/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,155
11,2020/10/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,155
12,2020/10/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,155
13,2020/10/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,155
14,2020/10/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,158
15,2020/10/25 00:00:00+00,N10: CATHEDRAL HEIGHTS,159
16,2020/10/26 00:00:00+00,N10: CATHEDRAL HEIGHTS,160
17,2020/10/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,160
18,2020/10/28 00:00:00+00,N10: CATHEDRAL HEIGHTS,160
19,2020/10/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,161
20,2020/10/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,162
21,2020/10/31 00:00:00+00,N10: CATHEDRAL HEIGHTS,162
22,2020/11/01 00:00:00+00,N10: CATHEDRAL HEIGHTS,163
23,2020/11/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,164
24,2020/11/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,166
25,2020/11/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,166
26,2020/11/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,170
27,2020/11/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,169
28,2020/11/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,170
29,2020/11/08 00:00:00+00,N10: CATHEDRAL HEIGHTS,173
30,2020/11/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,175
31,2020/11/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,179
32,2020/11/11 00:00:00+00,N10: CATHEDRAL HEIGHTS,179
33,2020/11/12 00:00:00+00,N10: CATHEDRAL HEIGHTS,180
34,2020/11/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,182
35,2020/11/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,185
36,2020/11/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,186
37,2020/11/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,191
38,2020/11/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,192
39,2020/11/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,194
40,2020/11/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,194
41,2020/11/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,194
42,2020/11/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,197
43,2020/11/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,197
44,2020/11/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,198
45,2020/11/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,199
46,2020/11/25 00:00:00+00,N10: CATHEDRAL HEIGHTS,201
47,2020/11/26 00:00:00+00,N10: CATHEDRAL HEIGHTS,203
48,2020/11/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,207
49,2020/11/28 00:00:00+00,N10: CATHEDRAL HEIGHTS,210
50,2020/11/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,212
51,2020/11/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,214
52,2020/12/01 00:00:00+00,N10: CATHEDRAL HEIGHTS,218
53,2020/12/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,219
54,2020/12/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,223
55,2020/12/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,230
56,2020/12/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,232
57,2020/12/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,234
58,2020/12/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,235
59,2020/12/08 00:00:00+00,N10: CATHEDRAL HEIGHTS,243
60,2020/12/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,243
61,2020/12/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,247
62,2020/12/11 00:00:00+00,N10: CATHEDRAL HEIGHTS,250
63,2020/12/12 00:00:00+00,N10: CATHEDRAL HEIGHTS,255
64,2020/12/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,259
65,2020/12/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,263
66,2020/12/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,264
67,2020/12/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,264
68,2020/12/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,264
69,2020/12/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,264
70,2020/12/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,267
71,2020/12/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,271
72,2020/12/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,273
73,2020/12/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,279
74,2020/12/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,281
75,2020/12/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,286
76,2020/12/26 00:00:00+00,N10: CATHEDRAL HEIGHTS,292
77,2020/12/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,295
78,2020/12/28 00:00:00+00,N10: CATHEDRAL HEIGHTS,297
79,2020/12/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,302
80,2020/12/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,305
